Id,Name,Latitude,Longitude,CountryId
725,Linfen,36.0803,111.52,6
726,Honolulu,21.3294,-157.846,2
727,Warri,5.52,5.76,16
728,Basel,47.5804,7.59,96
729,San Miguel de Tucuman,-26.816,-65.2166,8
730,Kermanshah,34.38,47.06,20
731,Thessaloniki,40.6961,22.885,44
732,Omaha,41.2628,-96.0498,2
733,Kota,25.18,75.835,4
734,Braga,41.555,-8.4213,51
735,Jhansi,25.453,78.5575,4
736,Rongjiawan,29.3801,113.1,6
737,Nottingham,52.9703,-1.17,18
738,Agadir,30.44,-9.62,45
739,Butterworth,5.4171,100.4,57
740,Bareilly,28.3454,79.42,4
741,Jos,9.93,8.89,16
742,Xingyi,25.0904,104.89,6
743,Cebu City,10.32,123.9001,11
744,Arequipa,-16.42,-71.53,19
745,Liverpool,53.416,-2.918,18
746,Wuhu,31.3504,118.37,6
747,Langfang,39.5204,116.68,6
748,Rajshahi,24.375,88.605,7
749,Zhaotong,27.3204,103.72,6
750,Culiacan,24.83,-107.38,3
751,Valencia,39.485,-0.4,27
752,Lingyuan,41.24,119.4011,6
753,Cuiaba,-15.5696,-56.085,5
754,Quy Nhon,13.78,109.18,28
755,Malang,-7.98,112.61,17
756,Aligarh,27.8922,78.0618,4
757,L'viv,49.835,24.03,54
758,Bordeaux,44.85,-0.595,14
759,McAllen,26.2273,-98.2471,2
760,Baojishi,34.38,107.15,6
761,Pekanbaru,0.565,101.425,17
762,Oran,35.71,-0.62,40
763,Yingkou,40.6703,122.28,6
764,Bhiwandi,19.35,73.13,4
765,Liaoyang,41.28,123.18,6
766,Chihuahua,28.645,-106.085,3
767,Jammu,32.7118,74.8467,4
768,Melaka,2.2064,102.2465,57
769,Zaporizhzhya,47.8573,35.1768,54
770,Moradabad,28.8418,78.7568,4
771,Antalya,36.89,30.7,13
772,Al Hudaydah,14.7979,42.953,68
773,Campo Grande,-20.45,-54.6166,5
774,Shaoxing,30.0004,120.57,6
775,Yichun,47.6999,128.9,6
776,Mangalore,12.9,74.85,4
777,Wuppertal,51.25,7.17,39
778,Cheongju,36.6439,127.5012,15
779,Zamboanga City,6.92,122.08,11
780,Hamhung,39.9101,127.5454,42
781,Fuyang,30.0533,119.9519,6
782,Ilorin,8.49,4.55,16
783,Saarbrucken,49.2504,6.97,39
784,Fuxin,42.0105,121.66,6
785,Shiyan,32.57,110.78,6
786,Quetta,30.22,67.025,9
787,Trujillo,-8.12,-79.02,19
788,Kananga,-5.89,22.4,21
789,Trabzon,40.98,39.72,13
790,Jincheng,35.5004,112.83,6
791,Albuquerque,35.1053,-106.6464,2
792,Lodz,51.775,19.4514,52
793,Krakow,50.06,19.96,52
794,Saltillo,25.42,-101.005,3
795,Sao Jose dos Campos,-23.2,-45.8799,5
796,Hungnam,39.8231,127.6232,42
797,Ta`izz,13.6045,44.0394,68
798,Pietermaritzburg,-29.61,30.39,38
799,Tangier,35.7473,-5.8327,45
800,Hsinchu,24.8168,120.9767,24
801,Changhua,24.0734,120.5134,24
802,Kolhapur,16.7,74.22,4
803,Farg`ona,40.39,71.78,61
804,Namangan,41,71.67,61
805,Liege,50.63,5.58,75
806,Ciudad Guayana,8.37,-62.62,49
807,Birmingham,33.5277,-86.7987,2
808,Hegang,47.4,130.37,6
809,Naga City,13.6192,123.1814,11
810,Gdansk,54.36,18.64,52
811,Ansan,37.3481,126.8595,15
812,Nuremberg,49.45,11.08,39
813,Oyo,7.8504,3.93,16
814,Amravati,20.95,77.77,4
815,Denpasar,-8.65,115.22,17
816,Sokoto,13.06,5.24,16
817,Beihai,21.4804,109.1,6
818,Bremen,53.08,8.8,39
819,As Sulaymaniyah,35.5613,45.4309,32
820,Hannover,52.367,9.7167,39
821,Cucuta,7.92,-72.52,22
822,Hamilton,43.25,-79.83,29
823,Moshi,-3.3396,37.34,50
824,Shaoguan,24.8,113.58,6
825,Kumamoto,32.8009,130.7006,1
826,Dayton,39.7797,-84.1998,2
827,Xinpu,34.6004,119.17,6
828,Acapulco de Juarez,16.85,-99.916,3
829,Kandahar,31.61,65.6949,43
830,Dehra Dun,30.3204,78.05,4
831,Rochester,43.168,-77.6162,2
832,Jeonju,35.8314,127.1404,15
833,Samarkand,39.67,66.945,61
834,Qingyuan,23.7004,113.0301,6
835,Sarasota,27.3386,-82.543,2
836,Changzhi,36.1839,113.1053,6
837,Tol'yatti,53.4804,49.53,12
838,Jaboatao,-8.11,-35.02,5
839,Shizuoka,34.9858,138.3854,1
840,Bulawayo,-20.17,28.58,78
841,Soledad,10.92,-74.77,22
842,Fresno,36.7831,-119.7941,2
843,Meknes,33.9004,-5.56,45
844,La Plata,-34.9096,-57.96,8
845,Malegaon,20.5604,74.525,4
846,Enugu,6.45,7.5,16
847,Huangshi,30.22,115.1,6
848,Aracaju,-10.9,-37.12,5
849,Allentown,40.5961,-75.4755,2
850,Bonn,50.7205,7.08,39
851,San Pedro Sula,15.5,-88.03,113
852,Nellore,14.44,79.9899,4
853,Catania,37.5,15.08,41
854,Gorakhpur,26.7504,83.38,4
855,Ipoh,4.6,101.065,57
856,Ch'ongjin,41.7846,129.79,42
857,Tulsa,36.1284,-95.9043,2
858,Utsunomiya,36.55,139.87,1
859,Puyang Chengguanzhen,35.7004,114.98,6
860,An Najaf,32.0003,44.3354,32
861,Sao Jose dos Pinhais,-25.57,-49.18,5
862,Santo Andre,-23.6528,-46.5278,5
863,Bytom,50.35,18.91,52
864,Pointe-Noire,-4.77,11.88,91
865,At Ta'if,21.2622,40.3823,35
866,Ismailia,30.5903,32.26,10
867,Concord,37.9722,-122.0016,2
868,Shimoga,13.9304,75.56,4
869,Bien Hoa,10.97,106.8301,28
870,Xiping,25.6005,103.8166,6
871,Kryvyy Rih,47.9283,33.345,54
872,Irbid,32.55,35.85,108
873,Tiruppur,11.0804,77.33,4
874,Andijon,40.79,72.34,61
875,Krasnodar,45.02,39,12
876,Zaragoza,41.65,-0.89,27
877,Genoa,44.41,8.93,41
878,Diyarbakir,37.9204,40.23,13
879,Morelia,19.7334,-101.1895,3
880,Ul'yanovsk,54.33,48.41,12
881,Utrecht,52.1003,5.12,88
882,Kikwit,-5.03,18.85,21
883,Al Hufuf,25.3487,49.5856,35
884,Yogyakarta,-7.78,110.375,17
885,Wroclaw,51.1104,17.03,52
886,Winnipeg,49.883,-97.166,29
887,Izhevsk,56.85,53.23,12
888,Cape Coral,26.6445,-81.9955,2
889,Springfield,42.1155,-72.5395,2
890,Zhuozhou,39.5401,115.79,6
891,Raurkela,22.2304,84.83,4
892,Quebec,46.84,-71.2456,29
893,Poznan,52.4058,16.8999,52
894,Colorado Springs,38.8674,-104.7606,2
895,Port Said,31.26,32.29,10
896,Nanded,19.17,77.3,4
897,Bannu,32.989,70.5986,9
898,Southend-on-Sea,51.55,0.72,18
899,Dresden,51.05,13.75,39
900,Wiesbaden,50.0804,8.25,39
901,Charleston,32.8151,-79.963,2
902,Changping,40.2248,116.1944,6
903,Palu,-0.907,119.833,17
904,Taizhou,32.4904,119.9,6
905,Xingtai,37.05,114.5,6
906,Samsun,41.28,36.3437,13
907,Luxor,25.7,32.65,10
908,Belgaum,15.865,74.505,4
909,Pontianak,-0.03,109.32,17
910,Yaroslavl',57.62,39.87,12
911,Constantine,36.36,6.5999,40
912,Banjarmasin,-3.33,114.5801,17
913,Grand Rapids,42.9615,-85.6557,2
914,Kirkuk,35.4722,44.3923,32
915,Sangli,16.8604,74.575,4
916,Barcelona,10.1304,-64.72,49
917,Mission Viejo,33.6095,-117.655,2
918,Suhaj,26.5504,31.7,10
919,Al Mansurah,31.0504,31.38,10
920,Canoas,-29.92,-51.18,5
921,Barnaul,53.355,83.745,12
922,Zahedan,29.5,60.83,20
923,Jalalabad,34.4415,70.4361,43
924,Albany,42.6664,-73.7987,2
925,Chiclayo,-6.7629,-79.8366,19
926,Hermosillo,29.0989,-110.9541,3
927,Chanda,19.97,79.3,4
928,Al Hillah,32.4721,44.4217,32
929,Al Hillah,23.4895,46.7564,35
930,Rasht,37.3,49.63,20
931,Nagano,36.65,138.17,1
932,Vinh,18.7,105.68,28
933,Abeokuta,7.1604,3.35,16
934,Kayseri,38.735,35.49,13
935,Samarinda,-0.5,117.15,17
936,Ajmer,26.45,74.64,4
937,Dortmund,51.53,7.45,39
938,Vladivostok,43.13,131.91,12
939,Irkutsk,52.32,104.245,12
940,Knoxville,35.9692,-83.9496,2
941,Blantyre,-15.79,34.9899,135
942,Baton Rouge,30.4419,-91.131,2
943,Anqing,30.5,117.05,6
944,Cuttack,20.47,85.8899,4
945,Hachioji,35.6577,139.3261,1
946,Khabarovsk,48.455,135.12,12
947,Veracruz,19.1773,-96.16,3
948,Kisangani,0.52,25.22,21
949,Kerman,30.3,57.08,20
950,Orumiyeh,37.53,45,20
951,Bikaner,28.0304,73.3299,4
952,Quetzaltenango,14.83,-91.52,111
953,Bakersfield,35.353,-119.0359,2
954,Ogden,41.228,-111.9677,2
955,Shihezi,44.3,86.0299,6
956,Kuching,1.53,110.33,57
957,Shuozhou,39.3004,112.42,6
958,Niigata,37.92,139.04,1
959,Pereira,4.8104,-75.68,22
960,Macau,22.203,113.545,203
961,New Haven,41.3112,-72.9246,2
962,Bouake,7.69,-5.03,37
963,Columbia,34.0376,-80.9037,2
964,Akron,41.0798,-81.5219,2
965,Binjai,3.6204,98.5001,17
966,Uberlandia,-18.9,-48.28,5
967,Sorocaba,-23.49,-47.47,5
968,Wusong,30.9504,117.78,6
969,Weihai,37.5,122.1,6
970,Mar del Plata,-38,-57.58,8
971,Santiago de Cuba,20.025,-75.8213,62
972,Siping,43.17,124.33,6
973,Kagoshima,31.586,130.5611,1
974,Surakarta,-7.565,110.825,17
975,Makhachkala,42.98,47.5,12
976,Bhavnagar,21.7784,72.13,4
977,Uyo,5.008,7.85,16
978,Bristol,51.45,-2.5833,18
979,Bahawalpur,29.39,71.675,9
980,Kenitra,34.2704,-6.58,45
981,Ribeirao Preto,-21.17,-47.83,5
982,Kanazawa,36.56,136.64,1
983,Orenburg,51.78,55.11,12
984,Malaga,36.7204,-4.42,27
985,Tabuk,28.3838,36.555,35
986,Puerto La Cruz,10.17,-64.68,49
987,Jiujiang,29.73,115.98,6
988,Hisar,29.17,75.725,4
989,Kashgar,39.4763,75.9699,6
990,Matola,-25.9696,32.46,85
991,Bilaspur,22.0904,82.16,4
992,Sargodha,32.0854,72.675,9
993,Leipzig,51.3354,12.41,39
994,Tinnevelly,8.7304,77.69,4
995,Cancun,21.17,-86.83,3
996,Yangzhou,32.4,119.43,6
997,Novokuznetsk,53.75,87.115,12
998,Latakia,35.54,35.78,53
999,Heroica Matamoros,25.88,-97.5,3
1000,Goteborg,57.75,12,95
1001,Otsu,35.0064,135.8674,1
1002,Tomsk,56.495,84.975,12
1003,Linxia Chengguanzhen,35.6,103.2,6
1004,Matsuyama,33.8455,132.7658,1
1005,Rouen,49.4304,1.08,14
1006,Jiangmen,22.5804,113.08,6
1007,Oaxaca,17.0827,-96.6699,3
1008,Beira,-19.82,34.87,85
1009,Guntur,16.33,80.45,4
1010,Tripoli,34.42,35.87,73
1011,Hamadan,34.796,48.515,20
1012,Cangzhou,38.3204,116.87,6
1013,Kota Kinabalu,5.98,116.11,57
1014,Gold Coast,-28.0815,153.4482,34
1015,Ji'an,27.1304,115,6
1016,Londrina,-23.3,-51.18,5
1017,Ryazan',54.62,39.72,12
1018,Shashi,30.32,112.23,6
1019,Bello,6.33,-75.57,22
1020,Tyumen',57.14,65.53,12
1021,Lipetsk,52.62,39.64,12
1022,Shiliguri,26.7204,88.455,4
1023,Eskisehir,39.795,30.53,13
1024,Banda Aceh,5.55,95.32,17
1025,Ujjain,23.1904,75.79,4
1026,Salta,-24.7834,-65.4166,8
1027,Penza,53.18,45,12
1028,Blida,36.4203,2.83,40
1029,Mykolayiv,46.9677,31.9843,54
1030,Karbala',32.6149,44.0245,32
1031,Suez,30.005,32.5499,10
1032,Gliwice,50.3304,18.67,52
1033,Bukittinggi,-0.3031,100.3615,17
1034,Liaoyuan,42.9,125.13,6
1035,Kota Bharu,6.12,102.23,57
1036,Jundiai,-23.2,-46.88,5
1037,Edinburgh,55.9483,-3.2191,18
1038,Tlaxcala,19.32,-98.23,3
1039,Provo,40.2457,-111.6457,2
1040,Arak,34.0804,49.7,20
1041,Davangere,14.47,75.92,4
1042,Vina del Mar,-33.03,-71.54,26
1043,Pingtung,22.6817,120.4817,24
1044,Annaba,36.92,7.76,40
1045,Akola,20.71,77.01,4
1046,Brighton,50.8303,-0.17,18
1047,Astrakhan',46.3487,48.055,12
1048,Bradford,53.8,-1.75,18
1049,Bari,41.1142,16.8728,41
1050,Damanhur,31.0504,30.47,10
1051,Al Minya,28.09,30.75,10
1052,Taoyuan District,24.9889,121.3111,24
1053,Keelung,25.1333,121.7333,24
1054,San Lorenzo,-25.34,-57.52,72
1055,Pasuruan,-7.6296,112.9,17
1056,Chiayi,23.4755,120.4351,24
1057,Thai Nguyen,21.6,105.83,28
1058,Awka,6.2104,7.07,16
1059,Shuangyashan,46.6704,131.35,6
1060,Mazatan,29.0171,-110.1333,3
1061,Tsu,34.7171,136.5167,1
1062,Mataram,-8.5795,116.135,17
1063,Macapa,0.033,-51.05,5
1064,Worcester,42.2705,-71.8079,2
1065,Reynosa,26.08,-98.3,3
1066,Shahrisabz,39.0618,66.8315,61
1067,Mesa,33.4017,-111.7181,2
1068,Duma,33.5833,36.4,53
1069,Mwanza,-2.52,32.93,50
1070,Wuwei,37.928,102.641,6
1071,Palm Bay,27.955,-80.6628,2
1072,Port Sudan,19.6158,37.2164,33
1073,Santa Fe,-31.6239,-60.69,8
1074,Tula,54.2,37.6299,12
1075,Bani Suwayf,29.0804,31.09,10
1076,Yanji,42.8823,129.5128,6
1077,Toledo,41.6639,-83.5822,2
1078,Bologna,44.5004,11.34,41
1079,Brookhaven,40.8321,-72.9518,2
1080,Saharanpur,29.97,77.55,4
1081,Murrieta,33.572,-117.1909,2
1082,Gulbarga,17.35,76.82,4
1083,Bhatpara,22.8504,88.52,4
1084,Wichita,37.6897,-97.3441,2
1085,Ile-Ife,7.4804,4.56,16
1086,Feira de Santana,-12.25,-38.97,5
1087,Shah Alam,3.0667,101.55,57
1088,Mariupol',47.0962,37.5562,54
1089,Des Moines,41.5725,-93.6105,2
1090,Tuxtla,16.75,-93.15,3
1091,Herat,34.33,62.17,43
1092,Homyel',52.43,31,74
1093,Zhaoqing,23.0504,112.45,6
1094,Americana,-22.7499,-47.33,5
1095,Dhulia,20.9,74.77,4
1096,Ostrava,49.8304,18.25,99
1097,Yazd,31.9201,54.37,20
1098,Sialkot City,32.52,74.56,9
1099,Kemerovo,55.34,86.09,12
1100,Nazret,8.55,39.27,47
1101,Staten Island,40.5834,-74.1496,2
1102,Jiaojiangcun,28.6804,121.45,6
1103,Chaoyang,41.5504,120.42,6
1104,Juiz de Fora,-21.77,-43.375,5
1105,Udaipur,24.6,73.73,4
1106,Long Beach,33.798,-118.1675,2
1107,Greenville,34.8362,-82.3649,2
1108,Kocaeli,40.776,29.9306,13
1109,Piraeus,37.95,23.7,44
1110,Shymkent,42.32,69.595,97
1111,Iligan,8.1712,124.2154,11
1112,Qazvin,36.27,50,20
1113,Calabar,4.9604,8.33,16
1114,Malatya,38.3704,38.3,13
1115,Dadukou,26.55,101.73,6
1116,Bandar `Abbas,27.2041,56.2721,20
1117,Naberezhnyye Chelny,55.7,52.3199,12
1118,Hamah,35.1503,36.73,53
1119,Cranbourne,-38.0996,145.2834,34
1120,Iquitos,-3.75,-73.25,19
1121,Mazar-e Sharif,36.7,67.1,43
1122,Leicester,52.63,-1.1332,18
1123,Kirov,58.5901,49.67,12
1124,Jingdezhen,29.2704,117.18,6
1125,Durango,24.0311,-104.67,3
1126,Jambi,-1.59,103.61,17
1127,Volta Redonda,-22.5196,-44.095,5
1128,Hengshui,37.72,115.7,6
1129,Sfax,34.75,10.72,58
1130,Sunderland,54.92,-1.38,18
1131,Xalapa,19.53,-96.92,3
1132,Luhans'k,48.5698,39.3344,54
1133,Manado,1.48,124.85,17
1134,Qaraghandy,49.885,73.115,97
1135,An Nasiriyah,31.0429,46.2676,32
1136,Oshawa,43.88,-78.85,29
1137,Taihecun,45.8,130.85,6
1138,Belfast,54.6,-5.96,18
1139,Sanliurfa,37.17,38.795,13
1140,Chengde,40.9604,117.93,6
1141,Jiangguanchi,34.0204,113.82,6
1142,Chlef,36.1704,1.32,40
1143,Oita,33.2432,131.5979,1
1144,Baguio City,16.43,120.5699,11
1145,San Juan,-31.55,-68.52,8
1146,Cheboksary,56.13,47.25,12
1147,Ado-Ekiti,7.6304,5.22,16
1148,Balikpapan,-1.25,116.83,17
1149,Bellary,15.15,76.915,4
1150,Bamenda,5.96,10.15,71
1151,Gent,51.03,3.7,75
1152,Tokushima,34.0674,134.5525,1
1153,Little Rock,34.7255,-92.358,2
1154,Wuzhou,23.48,111.32,6
1155,Portsmouth,50.8003,-1.08,18
1156,Harrisburg,40.2752,-76.8843,2
1157,Cabimas,10.43,-71.45,49
1158,Foz do Iguacu,-25.5235,-54.53,5
1159,Denton,33.2176,-97.1419,2
1160,Wakayama,34.2231,135.1677,1
1161,Strasbourg,48.58,7.75,14
1162,Madison,43.0827,-89.3923,2
1163,Mawlamyine,16.5004,97.67,36
1164,San Cristobal,7.77,-72.25,49
1165,Nantes,47.2104,-1.59,14
1166,Khujand,40.29,69.6199,106
1167,Guangyuan,32.43,105.87,6
1168,Khomeyni Shahr,32.7004,51.47,20
1169,Garoua,9.3,13.39,71
1170,Bukavu,-2.51,28.84,21
1171,Tuticorin,8.82,78.13,4
1172,Nagasaki,32.765,129.885,1
1173,Pohang,36.0209,129.3715,15
1174,Kaliningrad,54.7,20.4973,12
1175,Likasi,-10.97,26.78,21
1176,Reno,39.5497,-119.8483,2
1177,Spanish Town,17.9833,-76.95,114
1178,Port St. Lucie,27.2796,-80.3884,2
1179,San Luis,-33.3,-66.35,8
1180,Katsina,12.9904,7.6,16
1181,Welkom,-27.97,26.73,38
1182,Santa Marta,11.2472,-74.2017,22
1183,Villahermosa,18,-92.9,3
1184,Bryansk,53.26,34.43,12
1185,Bournemouth,50.73,-1.9,18
1186,Bengkulu,-3.8,102.27,17
1187,Heidelberg,49.42,8.7,39
1188,Oakland,37.7903,-122.2165,2
1189,Kurnool,15.83,78.03,4
1190,Chaozhou,23.68,116.63,6
1191,Batangas,13.7817,121.0217,11
1192,Gaya,24.8,85,4
1193,Ibague,4.4389,-75.2322,22
1194,Ivanovo,57.01,41.01,12
1195,Erzurum,39.9204,41.29,13
1196,Akure,7.2504,5.2,16
1197,Asyut,27.19,31.1799,10
1198,Kolwezi,-10.7167,25.4724,21
1199,Sukkur,27.7136,68.8486,9
1200,Luohe,33.57,114.03,6
1201,Campina Grande,-7.23,-35.88,5
1202,Kitchener,43.45,-80.5,29
1203,Winston-Salem,36.1029,-80.261,2
1204,Middlesbrough,54.5804,-1.23,18
1205,Meizhou,24.3005,116.12,6
1206,Ardabil,38.25,48.3,20
1207,Magnitogorsk,53.4227,58.98,12
1208,Gifu,35.4231,136.7628,1
1209,Huancayo,-12.08,-75.2,19
1210,Nha Trang,12.25,109.17,28
1211,Maturin,9.75,-63.17,49
1212,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,6
1213,Kursk,51.74,36.19,12
1214,Oujda-Angad,34.69,-1.91,45
1215,Metz,49.1203,6.18,14
1216,Al `Ayn,24.2305,55.74,89
1217,Jeju,33.5101,126.5219,15
1218,Osogbo,7.7704,4.56,16
1219,Indio,33.7346,-116.2346,2
1220,Ipatinga,-19.4796,-42.52,5
1221,Szczecin,53.4204,14.53,52
1222,Durham,35.9795,-78.9032,2
1223,Syracuse,43.0409,-76.1438,2
1224,Chattanooga,35.0657,-85.2487,2
1225,Murcia,37.98,-1.13,27
1226,Tanta,30.7904,31,10
1227,Kitwe,-12.81,28.22,92
1228,Lancaster,40.042,-76.3012,2
1229,Zanzibar,-6.16,39.2,50
1230,Taubate,-23.0195,-45.56,5
1231,Ghulja,43.9,81.35,6
1232,Pasay City,14.5504,121,11
1233,Spokane,47.6671,-117.433,2
1234,Mbale,1.0904,34.17,87
1235,Palm Coast,29.5392,-81.246,2
1236,Kassala,15.46,36.39,33
1237,Sunch'on,39.4236,125.939,42
1238,Tver',56.86,35.89,12
1239,Sikar,27.6104,75.14,4
1240,Jiangjiafan,31.0304,112.1,6
1241,Surgut,61.2599,73.425,12
1242,Tumkur,13.33,77.1,4
1243,Gomez Palacio,25.5701,-103.5,3
1244,Buraydah,26.3664,43.9628,35
1245,Khmel'nyts'kyy,49.4249,27.0015,54
1246,Eindhoven,51.43,5.5,88
1247,Chiang Mai,18.8,98.98,25
1248,Piura,-5.21,-80.63,19
1249,Horlivka,48.2996,38.0547,54
1250,Arlington,32.6998,-97.1251,2
1251,Ndola,-12.9999,28.65,92
1252,Yuxi,24.38,102.57,6
1253,Bonita Springs,26.3559,-81.7861,2
1254,Poughkeepsie,41.6949,-73.921,2
1255,Kisumu,-0.09,34.75,48
1256,Stockton,37.9766,-121.3111,2
1257,Quilon,8.9004,76.57,4
1258,El Obeid,13.1833,30.2167,33
1259,Nyala,12.06,24.89,33
1260,Sandakan,5.843,118.108,57
1261,Ahmadnagar,19.1104,74.75,4
1262,Osh,40.5404,72.79,122
1263,Stoke-on-Trent,53.0004,-2.18,18
1264,Bhilwara,25.3504,74.635,4
1265,Oxnard,34.1962,-119.1819,2
1266,Comilla,23.4704,91.17,7
1267,Augusta,33.3645,-82.0708,2
1268,Scranton,41.4044,-75.6649,2
1269,Samut Prakan,13.6069,100.6115,25
1270,Grenoble,45.1804,5.72,14
1271,Nampula,-15.136,39.293,85
1272,Nizamabad,18.6704,78.1,4
1273,Granada,37.165,-3.585,27
1274,Brno,49.2004,16.61,99
1275,Coventry,52.4204,-1.5,18
1276,Alajuela,10.02,-84.23,93
1277,Iloilo,10.705,122.545,11
1278,Campos,-21.75,-41.32,5
1279,Resistencia,-27.46,-58.99,8
1280,Baicheng,45.62,122.82,6
1281,Qarshi,38.8704,65.8,61
1282,Misratah,32.38,15.1,60
1283,Ha'il,27.5236,41.7001,35
1284,Boise,43.6007,-116.2312,2
1285,Bejaia,36.7604,5.07,40
1286,Southampton,50.9,-1.4,18
1287,Celaya,20.53,-100.8,3
1288,Pasto,1.2136,-77.2811,22
1289,Modesto,37.6374,-121.0028,2
1290,Caxias do Sul,-29.18,-51.17,5
1291,Nizhniy Tagil,57.92,59.975,12
1292,Xichang,27.88,102.3,6
1293,Dezhou,37.4504,116.3,6
1294,Vigo,42.22,-8.73,27
1295,Las Palmas de Gran Canaria,28.1,-15.43,27
1296,Parbhani,19.2704,76.76,4
1297,Karlsruhe,49,8.4,39
1298,Zhoukou,33.6304,114.63,6
1299,Makiyivka,48.0297,37.9746,54
1300,Putian,25.4303,119.02,6
1301,Kahramanmaras,37.61,36.945,13
1302,Manizales,5.06,-75.52,22
1303,Palma,39.5743,2.6542,27
1304,Manukau City,-37,174.885,90
1305,Shillong,25.5705,91.88,4
1306,Khorramabad,33.4804,48.35,20
1307,Villavicencio,4.1533,-73.635,22
1308,Sao Jose do Rio Preto,-20.7996,-49.39,5
1309,Kaunas,54.9504,23.88,140
1310,Latur,18.4004,76.57,4
1311,Kissimmee,28.3042,-81.4164,2
1312,Youngstown,41.0993,-80.6463,2
1313,Shache,38.4261,77.25,6
1314,Seremban,2.7105,101.94,57
1315,Denizli,37.7704,29.08,13
1316,Van,38.4954,43.4,13
1317,A Coruna,43.33,-8.42,27
1318,Madan,30.3307,48.2797,20
1319,Quzhou,28.9704,118.87,6
1320,Rajapalaiyam,9.4204,77.58,4
1321,Reading,51.47,-0.98,18
1322,Najran,17.5065,44.1316,35
1323,Mahilyow,53.8985,30.3247,74
1324,Al Qatif,26.5196,50.0115,35
1325,Mazatlan,23.2211,-106.42,3
1326,Longyan,25.1804,117.03,6
1327,Aurora,39.7084,-104.7274,2
1328,Bydgoszcz,53.1204,18.01,52
1329,Kuantan,3.83,103.32,57
1330,Gorontalo,0.55,123.07,17
1331,Nakuru,-0.28,36.07,48
1332,Vladikavkaz,43.0504,44.67,12
1333,Larkana,27.5618,68.2068,9
1334,Christchurch,-43.535,172.63,90
1335,Stavropol',45.05,41.98,12
1336,Sanya,18.2591,109.504,6
1337,Bhagalpur,25.23,86.98,4
1338,Shekhupura,31.72,73.99,9
1339,Cusco,-13.525,-71.9722,19
1340,Tamale,9.4004,-0.84,65
1341,Ulan-Ude,51.825,107.625,12
1342,Bobo-Dioulasso,11.18,-4.29,100
1343,Lublin,51.2504,22.5727,52
1344,Halifax,44.65,-63.6,29
1345,Augsburg,48.35,10.9,39
1346,Sungai Petani,5.6497,100.4793,57
1347,Ad Diwaniyah,31.9889,44.924,32
1348,Taraz,42.9,71.365,97
1349,Toulon,43.1342,5.9188,14
1350,Zanjan,36.67,48.5,20
1351,Donostia,43.3204,-1.98,27
1352,Iwaki,37.0553,140.89,1
1353,Encarnacion,-27.3472,-55.8739,72
1354,Posadas,-27.3578,-55.8851,8
1355,Fuyu,45.1804,124.82,6
1356,Ca Mau,9.1774,105.15,28
1357,Asahikawa,43.755,142.38,1
1358,Mirpur Khas,25.5318,69.0118,9
1359,Arkhangel'sk,64.575,40.545,12
1360,Wafangdian,39.6259,121.996,6
1361,Ambon,-3.7167,128.2,17
1362,Orizaba,18.85,-97.13,3
1363,Hongzhai,35.0476,104.6394,6
1364,Santiago del Estero,-27.7833,-64.2667,8
1365,Mito,36.3704,140.48,1
1366,Safi,32.32,-9.24,45
1367,Eldoret,0.52,35.27,48
1368,Rahimyar Khan,28.4202,70.2952,9
1369,Neiva,2.931,-75.3302,22
1370,Anaheim,33.839,-117.8573,2
1371,Vinnytsya,49.2254,28.4816,54
1372,Hualien,23.9837,121.6,24
1373,Kuala Terengganu,5.3304,103.12,57
1374,Long Xuyen,10.3804,105.42,28
1375,Viet Tri,21.3304,105.43,28
1376,Qo`qon,40.5404,70.94,61
1377,Yingmen,39.83,97.73,6
1378,Haarlem,52.3804,4.63,88
1379,Buon Ma Thuot,12.667,108.05,28
1380,Chimbote,-9.07,-78.57,19
1381,Muzaffarnagar,29.485,77.695,4
1382,Nuevo Laredo,27.5,-99.55,3
1383,Lancaster,34.6934,-118.1753,2
1384,Sanandaj,35.3,47.02,20
1385,Linz,48.3192,14.2888,59
1386,Camaguey,21.3808,-77.9169,62
1387,Verona,45.4404,10.99,41
1388,Victorville,34.5277,-117.3536,2
1389,London,42.97,-81.25,29
1390,Merida,8.4,-71.13,49
1391,Charleroi,50.4204,4.45,75
1392,Belgorod,50.63,36.5999,12
1393,Kusti,13.17,32.66,33
1394,Al `Amarah,31.8416,47.1512,32
1395,Maebashi,36.3927,139.0727,1
1396,Pensacola,30.4427,-87.1886,2
1397,Kurgan,55.46,65.345,12
1398,Kohat,33.6027,71.4327,9
1399,Vitsyebsk,55.1887,30.1853,74
1400,Piracicaba,-22.71,-47.64,5
1401,Yeosu,34.7368,127.7458,15
1402,Fayetteville,36.0713,-94.166,2
1403,San Juan,18.4037,-66.0636,204
1404,Corpus Christi,27.7261,-97.3755,2
1405,Jhang City,31.2804,72.325,9
1406,Pematangsiantar,2.9614,99.0615,17
1407,Arusha,-3.36,36.67,50
1408,Corrientes,-27.49,-58.81,8
1409,Tamuramachi-moriyama,37.41,140.38,1
1410,Plovdiv,42.154,24.754,98
1411,Chitungwiza,-18,31.1,78
1412,Aksu,41.15,80.25,6
1413,Yucheng,29.9804,103.08,6
1414,Tieling,42.3004,123.82,6
1415,Irapuato,20.67,-101.5,3
1416,Kaluga,54.5204,36.27,12
1417,East London,-32.97,27.87,38
1418,Jackson,32.3163,-90.2124,2
